mb_release_mbid,mb_artist,mb_title,mb_type,mb_date,apple_url,apple_title,apple_artist,apple_date
bd828a55-8cc7-4dd4-954d-cd0e3b3034c5,Joni Void,Every Life Is A Light,Album,2025-03-14,https://music.apple.com/us/album/every-life-is-a-light/1786162349,Every Life Is A Light,Joni Void,2025-03-14
36768602-4890-4509-a3b8-e9fe5ba5b97c,Joseph Shirley,The Underdoggs (Original Motion Picture Score),Album,2024-02-02,https://music.apple.com/us/album/the-underdoggs-original-motion-picture-score/1726978896,The Underdoggs (Original Motion Picture Score),Joseph Shirley,2024-02-02
62ab7425-c171-4870-a030-632e4713a232,Julia Jacklin,The Gem,Album,2026-09-25,https://music.apple.com/us/album/the-gem/6771009439,The Gem,Julia Jacklin,2026-09-25
cb258867-e83a-4e87-a489-925231e341cf,Juliet Lawson,Boo! The Early Recordings 1971-73,Album,2024,https://music.apple.com/us/album/boo-the-early-recordings-1971-73/1763094981,Boo! The Early Recordings 1971-73,Juliet Lawson,2024-10-25
de201b99-42be-4c4c-a573-0108921627c5,Jung An Tagen,Revenge of the Speaker People,Album,2025-09-26,https://music.apple.com/us/album/revenge-of-the-speaker-people/1835742620,Revenge of the Speaker People,Jung An Tagen,2025-09-26
43f471ef-bf15-4727-ace4-1da167a74b4e,Juno Francis,Melancholia,Album,2025-03-07,https://music.apple.com/us/album/melancholia/1840312799,Melancholia,Juno Francis,2025-03-07
5da46376-a8a4-4f19-bccc-7c4b9160b243,Karate Boogaloo,Hold Your Horses,Album,2024-05-03,https://music.apple.com/us/album/hold-your-horses/1726622737,Hold Your Horses,Karate Boogaloo,2024-05-03
9382b0eb-10ae-4f3e-b570-c2f166987d9e,Kate Bollinger,Shop Girl,EP,2026-10-02,https://music.apple.com/us/album/shop-girl-ep/6793256482,Shop Girl - EP,Kate Bollinger,2026-10-02
7375c236-6a7d-4d71-8036-02d4dd35a70f,Kate NV,Room for the Moon Live!,Album,2025-06-13,https://music.apple.com/us/album/room-for-the-moon-live/1810727369,Room for the Moon Live,Kate NV,2025-06-13
08c6c716-2fde-4062-b845-cc97338b6373,Kee Avil,Spine,Album,2024,https://music.apple.com/us/album/spine/1727787761,Spine,Kee Avil,2024-05-03
14625f6f-bd58-4407-ba39-e4a6eea6c1c6,Kinact,Kinshasa in Action,Album,2026-03-27,https://music.apple.com/us/album/kinshasa-in-action/1886474264,Kinshasa In Action,KINACT,2026-03-27
1fd9097c-8b89-4615-b2e1-79598501bfa7,Kingdom Molongi,Kembo,Album,2025-03-28,https://music.apple.com/us/album/kembo/1791793880,Kembo,Kingdom Molongi,2025-03-28
4504db05-0feb-4059-a660-4393d3f84b93,Klara Lewis,Thankful,Album,2024-09-27,https://music.apple.com/us/album/thankful/1799320913,Thankful,Klara Lewis,2024-09-27
e2e34063-fd7c-442a-ba93-a9474879a007,KMRU,Kin,Album,2026,https://music.apple.com/us/album/kin/1867766406,Kin,KMRU,2026-02-13
6835b86c-5797-4e2a-a2e2-c7f0834886b3,KMRU,Natur,Album,2024-07-26,https://music.apple.com/us/album/natur/1743764327,Natur,KMRU,2024-07-26
0a1e4150-2568-41d8-8352-ce6d6ed3c47f,Kris Bowers,Origin: Original Motion Picture Soundtrack,Album,2024-01-19,https://music.apple.com/us/album/origin-original-motion-picture-soundtrack/1725771115,Origin (Original Motion Picture Soundtrack),Kris Bowers,2024-01-19
6fd4c224-f144-4719-bf4e-bfcf59c26577,Kyle M,Winter’s Wish,EP,2025-11-21,https://music.apple.com/us/album/winters-wish-ep/1847761489,Winter’s Wish - EP,Kyle M,2025-11-21
5d425347-4725-438b-8ec3-f6e7e4243b82,Lamin Fofana,Works In Metal,Album,2025-09-18,https://music.apple.com/us/album/works-in-metal/1834488792,Works In Metal,Lamin Fofana,2025-09-09
da6ea754-6f6c-4983-8216-9a0e88dac803,Land of Talk,The EPs,Album,2024-07-12,https://music.apple.com/us/album/the-eps/1750340594,The EPs,Land of Talk,2024-07-12
0f779788-bf1b-49c1-b9ab-d18f005103fa,Lasse Marhaug,Provoke,Album,2024-11-13,https://music.apple.com/us/album/provoke/1824200186,Provoke,Lasse Marhaug,2025-07-11
28866141-b96e-41af-9b4e-b5aab85654a9,Lawrence Hart,ASKING FOR A FRIEND,Album,2025-11-14,https://music.apple.com/us/album/asking-for-a-friend/1834732561,ASKING FOR A FRIEND,Lawrence Hart,2025-11-14
a0045119-e51f-4265-9b26-7ae9bd7f7955,Le Diouck,Grace Joke,Album,2025-06-27,https://music.apple.com/us/album/grace-joke/1816949283,Grace Joke,Le Diouck,2025-06-27
82b86bbe-1da3-4abd-989a-08a41b2c4ebd,Les Imprimés,Fading Forward,Album,2026-04-10,https://music.apple.com/us/album/fading-forward/1862280798,Fading Forward,Les Imprimés,2026-04-10
007962cc-695d-49dc-8325-ef764a75735d,Liam Bailey,Zero Grace: Instrumentals,Album,2024-05-10,https://music.apple.com/us/album/zero-grace-instrumentals/1730087860,Zero Grace (Instrumentals),Liam Bailey,2024-05-10
673436aa-bb57-4cf3-a7ff-2f8b458e996f,LICE,Third Time at the Beach,Album,2024-09-20,https://music.apple.com/us/album/third-time-at-the-beach/1739147316,Third Time at the Beach,LICE,2024-09-20
ad22cd56-26b1-433f-b1df-045d84a50811,Lila Tirando a Violeta & Sin Maldita,Accelarated,EP,2024-05-31,https://music.apple.com/us/album/accelarated/1743114889,Accelarated,Lila Tirando a Violeta & Sin Maldita,2024-05-31
921abf21-eb44-4d00-aa3c-5f396ec02873,Linda Smith,Nothing Else Matters,Album,2024-03-01,https://music.apple.com/us/album/nothing-else-matters/6789811324,Nothing Else Matters,Linda Smith,2024-03-01
20eec177-471e-4e71-aade-2b4bc5c4b322,Loma,How Will I Live Without a Body?,Album,2024-06-08,https://music.apple.com/us/album/how-will-i-live-without-a-body/1737288821,How Will I Live Without a Body?,Loma,2024-06-28
b8349baa-fa6d-437a-bba4-e55f9967548e,Los Retros,Odisea,Album,2026-04-03,https://music.apple.com/us/album/odisea/1868570706,Odisea,Los Retros,2026-04-03
ed487ebf-7742-4a4b-b288-a966db3677be,Louis Sclavis / Benjamin Moussay,Unfolding,Album,2024-09-13,https://music.apple.com/us/album/unfolding/1760783140,Unfolding,Louis Sclavis & Benjamin Moussay,2024-09-13
c718404f-a937-4cd3-97d9-55491dbcb7af,Low End Activist,Airdrop,Album,2024-04-12,https://music.apple.com/us/album/airdrop/1734348916,Airdrop,Low End Activist,2024-04-12
c89d3381-bc1e-42ee-86a8-e54b21308b7c,Low End Activist,Airdrop III,Album,2025-11-14,https://music.apple.com/us/album/airdrop-iii/1846156445,Airdrop III,Low End Activist,2025-11-14
33b8a0c8-c75c-4a4e-b53a-513634a2af35,Lucrecia Dalt,caes,EP,2025-12-19,https://music.apple.com/us/album/caes-single/1858056311,caes - Single,Lucrecia Dalt,2025-12-19
42297b8b-3328-4e94-ad6a-93a3719e9951,LuxJury,Giving Up,Album,2026-03-27,https://music.apple.com/us/album/giving-up/1856310678,Giving Up,LuxJury,2026-03-27
ed220d58-cfc6-4a77-bae3-b2bb48270c1b,Mae Powell,Making Room for the Light,Album,2025-08-15,https://music.apple.com/us/album/making-room-for-the-light/1812055670,Making Room for the Light,Mae Powell,2025-08-15
7408049f-a153-481a-a27f-2c8c75399fb2,Major Stars,More Colors of Sound,Album,2025-10-24,https://music.apple.com/us/album/more-colors-of-sound/1823942093,More Colors of Sound,Major Stars,2025-10-24
6339d572-ec76-4086-91a6-a8dd61e1c6af,Makaya McCraven,Hidden Out!,EP,2025-10-31,https://music.apple.com/us/album/hidden-out-ep/1831556638,Hidden Out! - EP,Makaya McCraven,2025-10-29
96dfcce2-9ddb-4c2e-a2f7-bdfe31896782,Makaya McCraven,PopUp Shop,EP,2025-10-31,https://music.apple.com/us/album/popup-shop-ep/1831556899,PopUp Shop - EP,Makaya McCraven,2025-10-28
60a17065-7d1e-4bc9-ab94-0001c84ad198,Makaya McCraven,The People's Mixtape,EP,2025-10-31,https://music.apple.com/us/album/the-peoples-mixtape-ep/1831556613,The People's Mixtape - EP,Makaya McCraven,2025-10-30
5948012a-9d3b-4cb5-a3eb-b576830d754c,Man Man,Carrot on Strings,Album,2024-06-07,https://music.apple.com/us/album/carrot-on-strings/1731471760,Carrot On Strings,Man Man,2024-06-07
30ae7f9e-7f3b-40ab-9e41-6770216ac47a,Maria Somerville,Luster,Album,2025-04-25,https://music.apple.com/us/album/luster/1792324753,Luster,Maria Somerville,2025-04-25
5b08e3d8-683e-47ca-9d82-37178ca0718f,Marielle V Jakobsons,The Patterns Lost to Air,Album,2026-02-20,https://music.apple.com/us/album/the-patterns-lost-to-air/1854596995,The Patterns Lost to Air,Marielle V Jakobsons,2026-02-20
bba599c8-310a-49cc-925e-5bc4f58e11f3,Marilyn Crispell,Memento,Album,2026-03-20,https://music.apple.com/us/album/memento/1872686388,Memento,Marilyn Crispell & Anders Jormin,2026-03-20
522a26be-5546-4a08-8390-c1040d4bd155,Marisa Anderson,The Anthology of UnAmerican Folk Music,Album,2026-05-22,https://music.apple.com/us/album/the-anthology-of-unamerican-folk-music/1874414797,The Anthology of Unamerican Folk Music,Marisa Anderson,2026-05-22
897b39b9-ed95-49a0-8725-f320e1ecfa0d,Mark Molnar,EXO,Album,2025-04-25,https://music.apple.com/us/album/exo/1802685271,EXO,Mark Molnar,2025-06-06
38f8d3f9-129b-47a4-bea3-07f6573c6c90,Mary Halvorson,About Ghosts,Album,2025,https://music.apple.com/us/album/about-ghosts/1802841226,About Ghosts,Mary Halvorson,2025-06-13
6507c45e-aaee-4cde-a53b-eecc79f7544f,Masayoshi Fujita,Migratory,Album,2024-09-06,https://music.apple.com/us/album/migratory/1749325004,Migratory,Masayoshi Fujita,2024-09-06
c25faa5f-7789-4684-8e2e-fe8637b614c4,Matchess,Stena,Album,2024-09-27,https://music.apple.com/us/album/stena/1756428458,Stena,Matchess,2024-09-27
0027a811-a498-44a8-b38d-aad26883808c,Matthewdavid,Uncleared,Album,2024-05-20,https://music.apple.com/us/album/uncleared-ep/1765697108,Uncleared - EP,Matthewdavid,2024-10-01
995be131-09c2-4298-888f-c7867b200f91,Meemo Comma,Decimation of I,Album,2024-10-11,https://music.apple.com/us/album/decimation-of-i/1761184015,Decimation Of I,Meemo Comma,2024-10-11
915b6853-519e-463d-b201-bf7ffa3a2081,megiapa,Intentions,Album,2026-09-25,https://music.apple.com/us/album/intentions/6782470588,Intentions,megiapa,2026-09-25
8976ecc2-6792-4df8-90ec-32d4efc4a41d,Meredith Monk,Cellular Songs,Album,2025-10-17,https://music.apple.com/us/album/cellular-songs/1838417914,Cellular Songs,Meredith Monk,2025-10-17
4d2b8b78-4c1c-42ed-80b0-401614e834b5,Midlake,A Bridge to Far,Album,2025-11-07,https://music.apple.com/us/album/a-bridge-to-far/1840205527,A Bridge To Far,Midlake,2025-11-07
2fb8a582-4ee0-483a-a3dc-f0cafde2970c,Midori Hirano,OTONOMA,Album,2026-02-20,https://music.apple.com/us/album/otonoma/1837277068,Otonoma,Midori Hirano,2026-02-20
9b3bbca0-35e5-4f4d-af0a-80627e937eea,Mildlife,Chorus,Album,2024-03-01,https://music.apple.com/us/album/chorus/1713532980,Chorus,Mildlife,2024-03-01
c01d4f51-22aa-4352-986e-86064320e8a7,Miroslav Vitouš,Mountain Call,Album,2026-03-27,https://music.apple.com/us/album/mountain-call/1874252243,Mountain Call,"Miroslav Vitous, Michel Portal & Jack DeJohnette",2026-03-27
431dd03a-d030-4a9d-9c84-3c674c8045ba,Mogwai,The Bad Fire,Album,2025-01-24,https://music.apple.com/us/album/the-bad-fire/1772756309,The Bad Fire,Mogwai,2025-01-24
acb0006f-985a-4347-9857-88eb331b07ee,Moin,Belly Up,EP,2025-05-09,https://music.apple.com/us/album/belly-up-ep/6767550607,Belly Up - EP,Moin,2025-05-09
a0ece218-f206-4268-bc29-484806b0c53a,MONO,Oath,Album,2024-06-14,https://music.apple.com/us/album/oath/1733739373,Oath,MONO,2024-06-14
fd25aa06-98b7-4d7b-ac59-46a94325daf7,Mount Kimbie,The Sunset Violent (Live in Heidelberg),Album,2025-06-20,https://music.apple.com/us/album/the-sunset-violent-live-in-heidelberg/1807295507,The Sunset Violent (Live in Heidelberg),Mount Kimbie,2025-05-30
ca7ac97e-844f-474d-9440-67ad9f18bf64,Mount Kimbie,The Sunset Violent Remixes,EP,2025-03-27,https://music.apple.com/us/album/the-sunset-violent-remixes-single/1795962521,The Sunset Violent Remixes - Single,Mount Kimbie,2025-03-27
7e59e470-050d-4ce1-ac61-8ce5d5e8fc95,My New Band Believe,My New Band Believe,Album,2026-04-10,https://music.apple.com/us/album/my-new-band-believe/1866890640,My New Band Believe,My New Band Believe,2026-04-10
5f1deb6a-dedf-4392-9355-2a2679d6bb74,Myriam Gendron,Mayday,Album,2024-05-03,https://music.apple.com/us/album/mayday/1730589739,Mayday,Myriam Gendron,2024-05-10
22b667d1-e9e1-4603-aa61-87bf3a08373e,Nathan Bowles Trio,Are Possible,Album,2024-07-26,https://music.apple.com/us/album/are-possible/1743865895,Are Possible,Nathan Bowles & Nathan Bowles Trio,2024-07-26
5049b473-b3f2-4e6a-95c5-0d3763fb5489,Naum Gabo,F. Lux,Album,2024-03,https://music.apple.com/us/album/f-lux/1713584722,F. Lux,Naum Gabo,2024-01-26
20c8bec3-72eb-4a12-87f4-11a191868c01,Nazar,Demilitarize,Album,2025-04-25,https://music.apple.com/us/album/demilitarize/1795992061,Demilitarize,Nazar,2025-04-25
b71058cd-f878-4f1e-bca2-0cd8ae05e8c2,Neal Acree,The Mighty Nein (Prime Original Series Soundtrack),Album,2025-12-05,https://music.apple.com/us/album/the-mighty-nein-prime-original-series-soundtrack/1853925847,The Mighty Nein (Prime Original Series Soundtrack),Neal Acree,2025-12-05
c6b72413-1a45-48e9-8d99-41a094600bde,Neva Dinova,Canary,Album,2024-09-27,https://music.apple.com/us/album/canary/1756358080,Canary,Neva Dinova,2024-09-27
916ff881-50f7-419e-95a6-170ba5196c2b,"Nicolas Masson, Colin Vallon, Patrice Moret & Lionel Friedli",Renaissance,Album,2025-03-14,https://music.apple.com/us/album/renaissance/1784502296,Renaissance,"Nicolas Masson, Colin Vallon, Patrice Moret & Lionel Friedli",2025-03-14
6e77534e-3c86-46e9-a9b7-3d9c4cdc92e8,Night Moves,Double Life,Album,2025-07-25,https://music.apple.com/us/album/double-life/1800447303,Double Life,Night Moves,2025-07-25
1a17edb0-97e2-4e67-b003-d70d7f931bd5,Nightmares on Wax,30 Groove St.,EP,2025-05-22,https://music.apple.com/us/album/30-groove-st-single/1808944730,30 Groove St. - Single,Nightmares On Wax,2025-05-22
f7fd42f0-a80d-4666-bbf7-1cffd357c632,Nightmares on Wax,Still Smokin.III.,EP,2025-06-18,https://music.apple.com/us/album/still-smokin-iii-ep/1816213121,Still Smokin.III. - EP,Nightmares On Wax,2025-06-18
fe4ac476-cc0e-41f3-94a9-086fd6c7f628,Nikki Nair & Foodman,Nagoya EP,EP,2025-11-07,https://music.apple.com/us/album/nagoya-single/1847176988,Nagoya - Single,Nikki Nair & Foodman,2025-11-07
688ac1ca-7f7d-4e98-8721-81e8a62c109c,nondi_,Nondi...,Album,2026-02-27,https://music.apple.com/us/album/nondi/1849746132,Nondi...,Nondi_,2026-02-27
3e571940-940d-42a1-85e1-748bb45276a2,Norma Winstone & Kit Downes,Outpost of Dreams,Album,2024-07-05,https://music.apple.com/us/album/outpost-of-dreams/1748765207,Outpost of Dreams,Norma Winstone & Kit Downes,2024-07-05
a8e9ebd6-af92-4ee7-a5ca-ef06f6abdea5,Oded Tzur,My Prophet,Album,2024-06-07,https://music.apple.com/us/album/my-prophet/1740931089,My Prophet,"Oded Tzur, Nitai Hershkovits, Petros Klampanis & Cyrano Almeida",2024-06-07
04b6e453-7eba-4948-8068-cc5251622118,Okay Kaya,Oh My God - That's So Me,Album,2024-09-06,https://music.apple.com/us/album/oh-my-god-thats-so-me/1752715552,Oh My God - That's So Me,Okay Kaya,2024-09-06
2635422b-6247-482a-a7ee-8351cf6a6e06,Okonski,Entrance Music,Album,2025-02-28,https://music.apple.com/us/album/entrance-music/1781719888,Entrance Music,Okonski,2025-02-28
69b4336d-06e9-4562-baae-04b5b3df0885,Olan Monk,Songs for Nothing,Album,2025-11-07,https://music.apple.com/us/album/songs-for-nothing/6779738966,Songs for Nothing,Olan Monk,2025-11-07
7ab56487-7f0a-41de-a4fc-93622f454a60,Oliver Coates,"Throb, shiver, arrow of time",Album,2024-10-18,https://music.apple.com/us/album/throb-shiver-arrow-of-time/1747324685,"Throb, shiver, arrow of time",Oliver Coates,2024-10-18
23fec1b6-a1a9-438d-80fa-b2c210a06d3c,One True Pairing,Endless Rain,Album,2024,https://music.apple.com/us/album/endless-rain/1758482288,Endless Rain,One True Pairing,2024-10-25
9581cb74-8bdc-413f-8d29-799cea0e4ae1,Oren Ambarchi & Eric Thielemans,Kind Regards,Album,2025-02-21,https://music.apple.com/us/album/kind-regards/6770564967,Kind Regards,Oren Ambarchi & Eric Thielemans,2025-02-21
a0817208-3a6a-44ed-a5f2-ea9553b19d00,Pan•American,Fly the Ocean in a Silver Plane,Album,2026-03-27,https://music.apple.com/us/album/fly-the-ocean-in-a-silver-plane/1872810936,Fly the Ocean in a Silver Plane,Pan American,2026-03-27
6e653f94-9bd1-49c2-88f1-61f9b554eb92,Paperclip Minimiser,II,Album,2026-03-13,https://music.apple.com/us/album/ii/1872202418,II,Paperclip Minimiser,2026-03-13
bdd5d72c-23fc-45a1-bf4f-bd35ca0984d5,Patrick Shiroishi,The Afterlife Is Letting Go,EP,2024-12-10,https://music.apple.com/us/album/the-afterlife-is-letting-go-ep/1805799321,The Afterlife Is Letting Go - EP,Patrick Shiroishi,2025-04-25
71124546-5785-40f8-8d12-8541ca4c0047,Paul Ngozi,Lightning And Thunder,Album,2024-09-27,https://music.apple.com/us/album/lightning-and-thunder/1760131547,Lightning and Thunder,Paul Ngozi & Ngozi Family,2024-08-06
7a3ba9e3-21dc-4321-9b97-15961718d267,Paul Ngozi,Viva Ngozi,Album,2024-11-29,https://music.apple.com/us/album/viva-ngozi/1773422961,Viva Ngozi,Paul Ngozi & Ngozi Family,2024-11-29
35c9c65c-c8e9-47fa-be37-d9fc5cdd5b38,Pearl & The Oysters,Planet Pearl,Album,2024-09-20,https://music.apple.com/us/album/planet-pearl/1750558302,Planet Pearl,Pearl & The Oysters,2024-09-20
4bafb650-57f9-4a56-a8a2-39d5e3b3a28d,Perfume Genius,Glory,Album,2025-03-28,https://music.apple.com/us/album/glory/1786362148,Glory,Perfume Genius,2025-03-28
56868d7a-aaf4-450a-8bfb-04db6cac0cd6,Perila,Intrinsic Rhythm,Album,2024-11-08,https://music.apple.com/us/album/intrinsic-rhythm/1769425055,Intrinsic Rhythm,Perila,2024-11-08
45164f5e-ffc3-4871-85e9-aed247489971,Persher,Sleep Well,Album,2024-02-23,https://music.apple.com/us/album/sleep-well/1702949136,Sleep Well,Persher,2024-02-23
519a42c9-4a43-451b-9e17-b33f3bc5c9cb,Peter Rehberg,Liminal States,Album,2025-01-31,https://music.apple.com/us/album/liminal-states/1787541694,Liminal States,Peter Rehberg,2025-01-31
a5e5d0bb-a6b8-4fb0-b3d8-7158a273ed07,Peyton,Au,Album,2025-09-12,https://music.apple.com/us/album/au/1818255019,Au,Peyton & Shafiq Husayn,2025-09-12
e3507965-74c5-4008-87ce-e115baed3c3f,Phelimuncasi & Metal Preyers,Izigqinamba,Album,2024-04-05,https://music.apple.com/us/album/izigqinamba/1729244416,Izigqinamba,Phelimuncasi & Metal Preyers,2024-04-05
a5df56a6-f991-4aa7-9cfc-c84558536158,Philip Jeck,rpm,Album,2024-11-15,https://music.apple.com/us/album/rpm/1771643211,rpm,Philip Jeck,2024-11-15
b7b3334c-371f-4098-a235-6080edf704db,Philip Jeck,rpm,Album,2024-11-15,https://music.apple.com/us/album/rpm/1771643211,rpm,Philip Jeck,2024-11-15
229379d5-bdd1-471d-b38b-15c14fc231d2,Pinar Toprak,Avatar: Frontiers of Pandora - Secrets of the Spires (Original Game Soundtrack),Album,2024-11-29,https://music.apple.com/us/album/avatar-frontiers-of-pandora-secrets-of-the/1778719367,Avatar: Frontiers of Pandora - Secrets of the Spires (Original Game Soundtrack),Pinar Toprak,2024-11-29
3b400d97-8ed5-476a-9a7c-8ffaa2f67698,Plantoid,Terrapath,Album,2024-02-02,https://music.apple.com/us/album/terrapath/1710414529,Terrapath,Plantoid,2024-02-02
1960cc53-c790-421e-9138-1ba1ccd0b9d5,Pom Poko,Champion,Album,2024-08-16,https://music.apple.com/us/album/champion/1737245903,Champion,Pom Poko,2024-08-16
51def6ef-a865-4596-8985-8b4b496d27aa,Preservation Brass,For Fat Man,Album,2025-01-31,https://music.apple.com/us/album/for-fat-man/1786188812,For Fat Man,Preservation Brass & Preservation Hall Jazz Band,2025-01-31
7c4ee333-3c2c-4a0d-8694-684dda4409d0,Preservation Hall Jazz Band,For Fat Man,Album,2025-01-31,https://music.apple.com/us/album/for-fat-man/1786188812,For Fat Man,Preservation Brass & Preservation Hall Jazz Band,2025-01-31
cf8b75cb-ec7b-41e0-bff8-44c05db57906,Prison,Big Rigs on the BQE,Album,2026-07-31,https://music.apple.com/us/album/big-rigs-on-the-bqe/1892140034,Big Rigs on the Bqe,Prison,2026-07-31
8a611ba1-176c-4a8a-b4b0-faf203b8920e,Qoa,SAUCO,Album,2024-06-21,https://music.apple.com/us/album/sauco/1734858898,SAUCO,Qoa,2024-06-21
d694eded-b064-4ede-bbe7-5977d80fd327,Quade,The Foel Tower,Album,2025-04-18,https://music.apple.com/us/album/the-foel-tower/6780477506,The Foel Tower,Quade,2025-04-18
268bf2ef-8bcc-420f-972e-2aa05a0cf142,Rafiq Bhatia,Environments,Album,2025-09-12,https://music.apple.com/us/album/environments/1816026388,Environments,Rafiq Bhatia,2025-09-12
6f502283-cfe4-4d01-b976-c7af77e51f54,Rebecca Foon & Aliayta Foon-Dancoes,Reverie,Album,2025-04-18,https://music.apple.com/us/album/reverie/1803149140,Reverie,Rebecca Foon & Aliayta Foon-Dancoes,2025-06-06
f05a6fdb-10a0-4c58-9e83-f1f9597abb36,Repetition Repetition,"Fit for Consequences: Original Recordings, 1984-1987",Album,2025-05-30,https://music.apple.com/us/album/fit-for-consequences-original-recordings-1984-1987/1803463984,"Fit for Consequences: Original Recordings, 1984-1987",Repetition Repetition,2025-05-30
2d164e32-76b7-4253-88f7-9ec2c935615f,REV,"Stay, Nomad",EP,2025-11-14,https://music.apple.com/us/album/stay-nomad-ep/1838963780,"Stay, Nomad - EP",REV,2025-11-14
5b2018d6-8578-46bf-bcc5-fc9ca69fdd45,RHR,GÍRIA,EP,2026-03-06,https://music.apple.com/us/album/g%C3%ADria-ep/1879510032,GÍRIA - EP,RHR,2026-03-06
13cb4faf-d146-474e-a8f8-489b9082e9e5,Richard Bowen,Pictures In The Air,Album,2025-04-15,https://music.apple.com/us/album/pictures-in-the-air/1805010747,Pictures In The Air,Richard Bowen,2025-04-15
51b8502f-a01c-4ae6-9663-985352a56bac,Richard Chartier,On Leaving,Album,2024-05-24,https://music.apple.com/us/album/on-leaving/1735916437,On Leaving,Richard Chartier,2024-05-24
067f257b-af52-4af2-bb7c-78b25f855570,Ringdown,Lady on the Bike,Album,2025-05-09,https://music.apple.com/us/album/lady-on-the-bike/1799945835,Lady on the Bike,"Ringdown, Caroline Shaw & Danni Lee",2025-05-09
7cc67bcc-fed2-4167-b1b9-e213281f2cfa,Rivet,Peck Glamour,Album,2025-03-21,https://music.apple.com/us/album/peck-glamour/1797396075,Peck Glamour,Rivet,2025-03-21
6e7b3885-755b-476f-9569-3b39412fb129,Robin Carolan,Nosferatu: Original Motion Picture Soundtrack,Album,2024-11-22,https://music.apple.com/us/album/nosferatu-original-motion-picture-soundtrack/1770089922,Nosferatu (Original Motion Picture Soundtrack),Robin Carolan,2024-11-22
71abee76-1d62-4a61-9194-270bec5fbcc3,Rose City Band,Sol Y Sombra,Album,2025-01-24,https://music.apple.com/us/album/sol-y-sombra/1768117691,Sol Y Sombra,Rose City Band,2025-01-24
d6da054f-d86f-41cf-8ed7-bace10010b36,Ross From Friends,Love Divide / The Knife (Bubble Love Remixes),EP,2024-07-02,https://music.apple.com/us/album/love-divide-the-knife-bubble-love-remixes-single/1751948930,Love Divide / The Knife (Bubble Love Remixes) - Single,Ross from Friends,2024-07-02
aeb3da0e-d1c5-485f-b2d0-10dc06c5714f,Rustie,Draoidh,EP,2024-09-27,https://music.apple.com/us/album/draoidh-single/1767420057,Draoidh - Single,Rustie,2024-09-27
a9a89d22-d4c2-4c40-8b83-0a023829d3c9,Ruth Goller,SKYLLUMINA,Album,2024-03-01,https://music.apple.com/us/album/skyllumina/1722688755,SKYLLUMINA,Ruth Goller,2024-03-01
09e0ea7d-295c-48a7-aed7-30fed700893e,Ruth Goller,Skyllumina,Album,2024,https://music.apple.com/us/album/skyllumina/1722688755,SKYLLUMINA,Ruth Goller,2024-03-01
72fd5951-281f-4d90-a96e-c37a4495b171,Sally Potter,Anatomy,Album,2025-05-02,https://music.apple.com/us/album/anatomy/1791573778,Anatomy,Sally Potter,2025-05-02
1ee6689e-f7f6-4403-ac5d-c90f090b94a3,Sally Shapiro,Ready to Live a Lie,Album,2025-05-30,https://music.apple.com/us/album/ready-to-live-a-lie/1840313545,Ready To Live A Lie,Sally Shapiro,2025-05-30
2a8bc9cf-8af2-4d91-a014-f5dce65115be,Sary Moussa,"Wind, Again",Album,2025-06-27,https://music.apple.com/us/album/wind-again/1808983331,"Wind, Again",Sary Moussa,2025-06-27
1d4f0d31-ee4b-4a07-8aee-881cd377a5ec,Satomimagae,Taba,Album,2025-04-25,https://music.apple.com/us/album/taba/1793619670,Taba,Satomimagae,2025-04-25
37b7bdd7-7040-4ed4-9d38-4a290e329470,"Savina Yannatou, Primavera en Salonico & Lamia Bedioui",Watersong,Album,2025-04-11,https://music.apple.com/us/album/watersong/1797077749,Watersong,"Savina Yannatou, Primavera en Salonico & Lamia Bedioui",2025-04-11
c685ae39-18f4-4790-bd82-ab4c6b967f3e,Seefeel,Squared Roots,Album,2024-12-04,https://music.apple.com/us/album/squared-roots/1778028082,Squared Roots,Seefeel,2024-12-11
71458df3-b4e9-41d3-8359-47dcd309548a,Sessa,Köln Sessions,EP,2024-10-02,https://music.apple.com/us/album/k%C3%B6ln-sessions-ep/1769091557,Köln Sessions - EP,Sessa,2024-10-02
8d8948f9-8529-4459-90f8-471a4eccf92a,Shackleton,Euphoria Bound,Album,2026-01-30,https://music.apple.com/us/album/euphoria-bound/1857976558,Euphoria Bound,Shackleton,2026-01-30
e2c363a7-db48-4ac3-8a63-cc54d1629447,Shaun-D,From Bubbling to Dutch House,Album,2025-05-23,https://music.apple.com/us/album/from-bubbling-to-dutch-house/1792011376,From Bubbling to Dutch House,DJ Shaun-D,2025-05-23
f6c2b439-1407-49ea-81af-03d194417fdf,Silver Scrolls,Mind Lines,Album,2024-09-06,https://music.apple.com/us/album/mind-lines/1754242946,Mind Lines,Silver Scrolls,2024-09-06
e9210432-c02f-4d4d-a7b8-b2172324bdff,"Sisso, Maiko",Singeli Ya Maajabu,Album,2024-05-10,https://music.apple.com/us/album/singeli-ya-maajabu/1727199478,Singeli Ya Maajabu,Sisso & Maiko,2024-05-10
c511ebca-45dd-45a1-8b3b-77aca8641309,SLIFT,Fantasia,Album,2026-06-05,https://music.apple.com/us/album/fantasia/1881769864,Fantasia,SLIFT,2026-06-05
bce67182-f2ab-4b1c-a9b1-0aac8b077e4c,SoFTT,HaRDD,EP,2025-03-07,https://music.apple.com/us/album/hardd-ep/1795958378,HaRDD - EP,SoFTT,2025-03-07
