# Starter labels for a prewarmed cache -- EDIT THIS TO TASTE.
#
# Curated, not ranked. An automated 'most active labels' query returns lofi
# aggregators, ASMR farms and an account named user-177606669, because
# release count measures upload rate, not whether anyone wants the records.
#
# Every MBID below was checked against the mirror and its name matched.
# That check earns its keep: resolving labels by name alone picked a
# 1-release duplicate of Numero Group, and an 'Anti-' that is not the
# Epitaph imprint -- the real one spells itself with a Unicode hyphen.
#
# Format: <mbid>  # name (release count when this list was built)
# Seed with:  python scripts/seed_cache.py --labels scripts/seed_labels.txt

08e8b9a4-fd43-487f-9574-7147c9188fa7  # Jump Up Records (103)
5f8c40df-6e7a-4963-82d7-c82f8f252fb1  # Kalita Records (77)
93c300d9-12f9-4e3a-9809-ef1549896cce  # Knitting Factory Records (241)
19597ca8-ff67-4838-8cc0-f562322aa3bc  # La vida es un mus (340)
d3806f18-463e-44eb-abd2-1aa8c6946db7  # Le Chant du Monde (721)
3d5dd9a4-e305-442c-b941-f0d71f5fd3a5  # Left Ear Records (31)
0ed044c0-b936-4209-8d09-e0b387638517  # Les Disques du Crépuscule (272)
01e07ead-9ad5-45b2-8898-4f09b7e68512  # Local Action (131)
71ccf782-fc59-4cb2-8ce8-985b4b320e27  # Lost Tribe Sound (104)
614e1624-332f-4d13-bee8-d1c57089bdbc  # Louth Contemporary Music Society (21)
d001be5e-2c90-4be3-988c-bcecb32dbe9a  # Malaco Records (222)
907f3642-fcae-45aa-a1e5-f4a51ac8344e  # mappa (57)
1b01727c-2013-46fc-a793-860922b7761b  # Me Saco Un Ojo Records (126)
3026ea4c-bc77-4116-b50f-b4d42a8f5227  # Megaforce Records (273)
20bbf15f-0dc2-4c06-9871-24315e352867  # Memento Mori (119)
c0192e1c-cd6b-48fe-abe0-31e495596920  # Metalheadz (553)
fa279883-1396-4763-86c1-73a88cf51fb1  # Miasmah (138)
71587054-8671-48e3-ae91-fab5315fd06b  # Mint Records (215)
adc697df-7e55-47c2-8af0-00d13c12fb77  # Moderna Records (128)
d2010cfa-7dfa-4c2f-ad49-b0c84aeb947d  # Moment of Collapse Records (137)
0d518d8f-e485-4c2f-825a-ac6642c2f65d  # Mr Bongo (352)
cc575c1c-1fb6-46a9-bddb-b88ef2ecdb54  # Multi Culti (89)
c5d75925-ded1-448e-aa02-06ea4b8250d6  # Nacional Records (234)
d11d1b7f-292d-48da-a668-e96138e16759  # Names You Can Trust (24)
0b8917ae-c738-4052-aa92-748bc8418574  # New Amsterdam Records (151)
7df3cae2-32f2-444e-a0a3-e3a8ed4f6db9  # New Focus Recordings (67)
2a802eca-881e-4be0-827e-951ff7547e8a  # Night Slugs (81)
459c5045-93f4-404d-a4cf-8b1b8b018594  # No Hats No Hoods (27)
0cead9e2-8156-48cc-8f1f-0e756aad27c8  # No Idea Records (474)
abd9f2c6-aa4a-4a24-a1da-415ff57a1318  # No Sleep Records (236)
589945ac-d95f-4b31-9198-e0ca1881c721  # Not for the Weak (30)
cf69eaf1-1c13-4efe-a9dd-592e46dc3d7f  # Ocora (372)
bdae97e2-9b6b-4b46-a826-cf81784afb07  # Ohm Resistance (162)
6e73fadb-ba8b-46e6-9e7e-b743dc9e50d3  # Omni Music (164)
48a7bfbb-2352-4cea-9030-0a8665a51fcc  # Omnivore Recordings (470)
4a2632be-ebb2-4cb5-8a4a-e0a4bb593a3e  # Out Here Records (35)
0ada74b4-2436-4b3b-82b8-480067ab8c82  # Outside Music (150)
b446e6a8-a2fe-42e3-994f-4ad53e9ce9a9  # Pakapi Records (34)
b7cce51b-4cf1-4623-9a63-6daf292985a7  # Patuxent Music (75)
83097470-a11e-4578-8c56-4f01d434e86e  # Peacock Records (75)
a5ca98fb-d032-4529-88e1-bba80499cf5f  # Penthouse Records (59)
2e7cf402-937c-450f-8ce5-436ab045d095  # Philophon (24)
d35aca8b-3759-415b-af2c-e5ce51a2bc6a  # Pinecastle Records (302)
fdfc5790-fec5-4288-bf4e-9f55c9f19195  # Polar Seas Recordings (69)
5ab429b6-ea16-4979-81e4-58920b037fd0  # Pork Pie (65)
e8a88883-4209-4d1c-8fb9-57c30024bc4e  # Pressure Sounds (141)
d2c8507e-217c-4fea-8a0f-7f43288a8d5b  # Profound Lore Records (610)
00d46ee4-0ae0-4400-9086-4f641eb87192  # Pulverised Records (216)
4123f046-25ca-417b-b6f2-610745a4e0d9  # Quality Control HQ (106)
cee8acff-3efa-42b6-a9ad-880bb652b157  # Redefining Darkness Records (219)
28398b05-8171-459c-95d2-6c22320a8f6f  # Redshift Records (20)
122842fd-fa3e-4e47-b9f1-3bfb703f1905  # Reggae Roast (57)
48ed026d-bf1a-4c6e-8860-d21cd440b60e  # Revelation Records (271)
ff374e3c-b7bb-4b55-91e0-68cd09e8c12e  # Rinse Recordings (97)
fafa1b28-ea39-4114-b02a-1acf05a57089  # Ripple Music (397)
e97ccbd7-a8df-43c1-8d6b-6bb0fb8b1c11  # Roadburn Records (112)
0c25db02-795e-4800-a445-7530f8098dc5  # Rockshots (192)
fa85ae59-7387-4be1-9b0c-db65fbd8b2e9  # Rural Rhythm Records (421)
0ae757ea-e54e-4e78-914a-a722f9d92649  # Samurai Music (156)
99b32a76-4465-4769-9757-5204f947c7ed  # SATURATE! Records (418)
afca1966-d675-4754-8baf-5822644d3a96  # Savoy Records (449)
b639231f-b942-46b5-8ffe-f3cbb29418e4  # Secret Stash Records (43)
46d5e55e-46af-45e7-9dc5-478d71135b35  # Sentient Ruin Laboratories (156)
20884542-5a9e-4a4a-8008-eec4fcd01379  # Sevared Records (323)
6bcbdc51-f2ba-4c50-8625-074d75de9093  # Shadow Kingdom Records (215)
0d4fa1f8-757b-400b-86ef-4b6ad316f4d2  # Shanachie (1259)
e5302854-18c6-4094-a74a-51193f080c69  # Shogun Audio (406)
a1bc50b9-4ef5-409d-9042-594d653f425a  # Smithsonian Folkways (773)
f65a6cdb-1a06-4094-bc34-c3fc5e2968e6  # Sono Radio (53)
b141c978-491c-439c-9f7f-657d6b300a99  # Sounds of Subterrania (75)
f430383a-3137-4ffd-8720-5e50bf8e8a27  # Soundway (283)
50f70fce-58fd-4f65-a521-7689f38307ed  # Stereo Deluxe (97)
274b52f1-90c3-446d-89ca-da28f76fb47d  # Stern's Africa (116)
77b027d1-06e7-4c0b-80cc-4870c87e2402  # Stony Plain Records (322)
ad22f881-fe99-45a6-b744-28a72e308a05  # Sun (207)
ae5752fa-3dcd-470c-9c2f-8dad4fdce6ab  # Sundazed Music (590)
af3204cc-0abf-41b6-9766-ae67fc8f9014  # Svart Records (1102)
71be23a2-9802-4ea8-87ab-9a535c0cd73e  # Terratur Possessions (183)
d07fbc23-2d2e-44c2-a7da-b5a386ca46e4  # Terrorhythm Recordings (83)
3d87233d-28f9-41b9-a17e-72124513f015  # The Next Waltz (53)
5ecd57fa-e156-453e-94c9-3c8f1832b3ec  # Thirty Tigers (388)
c4a17d09-eac1-4422-b643-d2eebf869710  # TNSrecords (185)
2119e8fc-e458-4a60-a46e-6e6ed385e134  # Tompkins Square (230)
cb235d11-b5fa-4aa8-adf2-574d8fc29bd1  # Top Notch (315)
83e9ed9f-5e33-4203-b865-caf7f44fd075  # Topshelf Records (469)
161c4ff0-05d7-423d-aaf9-00de6f06d809  # Tramp Records (107)
d6073213-fa04-4f7c-89bf-796babe9fe6d  # Transcending Obscurity Records (545)
9a0f93fb-b72a-4cff-9759-7a60f227846c  # Transylvanian Recordings (134)
da47e22f-b29e-40e1-a2e7-fbd368732747  # Triple-B Records (199)
6ba6207e-a68e-43c9-bebf-6d4d9cae5773  # Tzadik (956)
20fbac96-c7ee-48b5-9177-e7b6d42e108f  # Ubiquity (293)
883ce1f5-60f9-484e-b08f-830dafddb2be  # Underdog Records (113)
d9572991-27c2-4081-b1a4-678e046681e2  # Unsounds (49)
3df7d016-83c6-4286-83db-945745df4639  # Unspeakable Axe Records (126)
6d44386b-dc7c-4bba-966b-52fe641ad4d0  # V Recordings (307)
5ff89225-1a1b-43e5-858d-5d1d87a3941b  # Vampi Soul (212)
2c13b9ba-9309-4166-ac56-d1ee5a8b75b1  # Vendetta Records (247)
39b9e2b3-d9ae-4e38-865b-bb4ad092790d  # Wackie’s (116)
7ed56d4a-b5db-4bff-8349-c7250fc86a80  # Wah Wah 45s (129)
e658cace-01ef-4033-a57d-fec8316c1b28  # We Are Busy Bodies (114)
b8cf7904-78c1-436c-9f6e-f8c9ee94ee1c  # White Peach Records (60)
dc6e6168-8e93-4cfa-b0d6-dfa68a1adae3  # Wonderwheel Recordings (136)
a5579031-95ce-4378-bc94-7ad0a4f7a870  # WormHoleDeath (200)
8cbabed8-4c00-4fc1-9223-b4e19610b6b7  # Xtreem Music (400)
0d5ebf77-a4f6-4f4b-b2eb-8aecf77035da  # Zegema Beach Records (491)
f0947b0c-f63a-433e-9a48-6625326d933e  # ZZK Records (75)

# --------------------------------------------------------------------
# Labels outside the US and UK.
#
# 61 of the 69 above are American or British. Picked per country by recent
# activity, capped at 15 each. Major-label country arms (Warner Music Brasil,
# Universal Music Taiwan) are not labels anyone follows, so they are excluded
# by name -- ranking a country by recent activity surfaces them first.
# 197 labels, 28,564 releases.

f36003f0-e9f3-4547-9825-bf707d2046d8  # 541 (489)
c64f6201-7b34-4d80-96ee-28eef2401339  # Acqua Records (129)
999e4769-30a1-4a6f-a235-d56244cd1371  # Acroplane (75)
b8bd021d-e762-48d7-9d52-1806dbf093b8  # Alien Records (107)
266dc0d3-d3a4-4dc9-8d08-4167b5d132ba  # Apollon Records (254)
26845a1e-503b-49d4-b10b-eb34749ca6a2  # art.vault (30)
35d7e775-0f66-4d72-ab99-771359aada5d  # Auand (101)
54b0e814-101d-4dee-8a8c-7db5d775591c  # Australis Records (76)
7e23901f-ac56-4177-aace-1206b5f33532  # Balaclava Records (78)
10af6e85-d9c4-43aa-9079-254dd1ef0f41  # Bali Gamelan Sound (25)
8a3206d3-b9c6-4d02-8ab4-d539f303aab7  # Be With Records (23)
2841101e-ab0e-41ad-8e96-801c5e907aa6  # Birthday Cake (126)
bcb4bfa3-ab17-4fcb-9886-3fc9b4d3417c  # Bis Music (127)
a1438b05-9d12-460a-8877-d6b63b4142ec  # Biscoito Fino (435)
42638036-f1d8-466a-a687-207a5de9d523  # Black Truffle (166)
547c987e-1ad5-4552-b310-02c76912425c  # Blonde Vinyl Records (53)
333df535-433c-482b-9d61-87cb70979a5d  # Bongo Joe (217)
ec2be218-4b77-4a83-95bb-4b8cb64da442  # Brutal Mind (113)
6248897c-b05a-4c75-acd2-6d0aa89f1219  # Buh Records (65)
41d8b4f5-1965-4d00-a843-ad8cabcfdace  # BYM Records (23)
ac0e172d-2b48-45c3-a4c6-db4a16e2c695  # Casa Voyager (23)
d3e836c8-e4f7-40b8-b912-e8110cda31e9  # Civic Duty Records (48)
f7994f68-761e-49b1-bdbc-46617dd36dca  # Claddagh Records (135)
e7ad70ad-2c21-46db-931c-032861a35603  # Claves Records (206)
eca797b3-3039-4fdf-b39e-8652fb7ea736  # Clean Feed (464)
8330d71d-abbd-4474-9b4e-2f53610ba811  # Club del Disco (68)
0456eef1-407a-41c5-b68a-da1679b72b95  # Cursed Monk Records (51)
7b0a3386-9c84-4d7b-b4c6-4d40359be0ea  # Dangus (46)
82d0030f-4c71-417d-90d1-7c452e228f0c  # Dark Grave (98)
9f966bee-bea1-4e1c-ac77-ec81d73c521e  # Deep, Dark & Dangerous (415)
4ad27c16-7651-47ee-b027-62075d77e70a  # demajors (133)
5fda3924-0f3e-4fd7-8730-dc676940141b  # Discos Fiera (24)
88423867-d401-4190-8aff-b3ee024c4a82  # Discos Lags (29)
31717906-4639-4a1d-ba94-444c8a9658d4  # Discotexas (156)
6453141f-fc55-4f4a-84ed-13ec975700c1  # Do It Youssef! (21)
bc3c0424-2187-4c66-b69e-96efa7a048c2  # Dosis Records (44)
6b430efc-69b2-4e91-8070-781bee2abf0d  # Duplicate Records (121)
36a30d85-1955-4953-b7a4-da0d82ebb266  # DUPLOC (226)
85e88c97-1d89-4e20-8573-1abea92a82d1  # Eclipse Music (230)
6e4b2097-93e8-4a41-8662-2ec8330e9845  # Electrosound (54)
d92ac140-0e2d-4012-a5b1-227db59b845d  # Enterprise Records (56)
d03cf9b8-6676-40fc-9553-51662d545bf3  # Equiknoxx Music (24)
3a62f686-fdb4-4ec1-9b17-766e3e5cab94  # Eskimo Recordings (244)
5288c47c-a5f9-4c9d-a483-c4b2bb70861b  # Evidence Music (61)
10c9987b-5426-4f0a-8c76-b5f9c3323081  # ezz-thetics (53)
32bd48a7-f4e2-4c10-bff2-737d521cf0a0  # Fontana North (270)
f044b24b-f5df-4858-bc43-b07656897da2  # Fort Evil Fruit (58)
57f86e9d-62c1-4288-a8e7-5d679fe7174a  # Front End Synthetics (53)
6958af70-551f-445d-9258-b77b949ec94f  # Fundacja Słuchaj (72)
1f561069-a6b1-4775-9e48-f6db668bfce5  # Fuzzed Up & Astromoon Records (59)
48257348-d77c-444b-8add-5939c4fe41e5  # GAD Records (159)
d261f237-edd4-4826-a63e-ddab8d3f89d5  # Gaira Música Local (60)
d685bb19-9bd2-4fa9-9f9e-fae9a3eecdde  # Galletas Calientes (31)
dcaf0d9b-d18d-4e52-8e19-67aac14317b8  # Gallo Record Company (350)
c3e0a46d-20ad-440b-9d7f-7644b0517f99  # Geiser Discos (103)
8796309b-61a2-4ca6-b48f-1846b86a7fb6  # Genot Centre (48)
889b181a-2b6b-460f-b017-639dbd1d4e71  # Get Physical Music (956)
52efd91a-e2a3-4368-9b26-9fe58c350037  # Gomboc Records (173)
d1355060-e3d6-4021-b6fb-5febd3172fce  # Grappa (393)
2fc02706-d73a-43de-b1c1-d3dc7e3f3ac6  # Great Bear Records (28)
f1803971-5c83-47c5-a0fb-13faaf4e490a  # Hallow Ground (44)
238a48a7-0924-4832-9d83-4515c7d50b57  # Heimat der Katastrophe (243)
a11e2070-b8f0-4ba0-b2fc-d4fb3b3054d8  # Helmi Levyt (135)
683c6fe4-c5e1-4506-bd6b-8ed5c19ed945  # Hisstology Records (30)
9244856c-eb45-4853-8acf-5e2c77131885  # Homesick Music (76)
d304a9ef-35e4-4811-b3db-fd87dc20cee4  # Hubro (246)
b1699f9c-0553-4cf6-9e88-0b345b2458c1  # Humus Records (108)
053e37d6-0374-4ae7-bbe2-cf4472f6e22b  # Hungaroton (629)
0b2f43e0-ce22-4adf-932a-ea11dfea392c  # Hunnia Records (87)
b3eab3c4-5eba-4cf0-ab68-a279276f1d3a  # Icons Creating Evil Art (171)
32db5c88-0910-4509-a029-25f5e2f98b1a  # Indies Scope Records (143)
7930f7fa-83f2-4b58-8958-dce1d7ea72e8  # Inferna Profundus Records (101)
af63aac5-a396-4fc8-a4e7-4048d20d7b5d  # Inhale Records (48)
d0abd7b3-1462-4f8c-aadd-6eb140adda79  # ink Music (68)
e549fb98-7df8-46c0-9b34-3c2fb8c2434a  # Inner Ear (217)
d2f4e405-c68a-4ac6-ba71-09d5ddd671ec  # Intakt Records (367)
290ddda1-5eec-4765-a357-b04e20dca169  # Irievibrations Records (75)
2b2475be-238e-4124-88b5-d824f2f6a54f  # Janushoved (109)
ddd1dacb-086c-4c5f-982d-9aa491d75dfb  # Jazzland Recordings (277)
52df431a-bcf6-4fbe-8dfd-de328b77828f  # Johanna Kustannus (327)
c518d5f3-690b-432a-8e23-6e17d78b18d6  # Just Music (107)
573ebb8e-591d-4252-bfc3-3cce290f23e4  # KAIROS (247)
76369409-6784-4ecf-bf91-2e9c4ce3f3db  # Klanggalerie (272)
721d3d16-1ff6-42ad-8d3f-f5f6a69d0cec  # Kolibri Rekords (31)
4aa84cc5-b10a-4a96-9ab6-730e9ddb3774  # Konkord (77)
6865f591-bb59-4e04-a197-d08edfe5dd96  # kontrabass (42)
8e796f69-2680-40b6-a7a1-89b70c6685ca  # La Munai Records (31)
c02df802-efd7-4a24-beb5-e643d1b682eb  # Lacerated Enemy Records (110)
c2b6b694-ed4d-4bf7-a1e8-c7221d6b3210  # Lamour Records (279)
2d22a4f8-6241-416b-98a3-a71e13d4be8f  # Lavadome (48)
12c2ae35-b8e9-4345-9f02-730ba56a9984  # Legendaarne Records (62)
5f6c3120-54c5-4074-9b51-a0b1aa9d1adf  # Liberation Records (391)
1062d2b7-b451-475c-8530-ab528e95fa16  # Limbless Music (76)
5636f5d7-5466-44d0-8541-09c46748fa62  # Longform Editions (124)
f38ad5f0-212d-4f72-b6fe-24b13a3d7ab8  # LOOP Recordings Aot(ear)oa (220)
ac0f19ff-341c-4b9b-98b1-948561b4f69e  # Lovers & Lollypops (66)
c835bd10-0156-4895-b1b9-9026efbbda69  # Lunar Disko Records (30)
5b3e4890-1301-400b-acb1-46e38befd36f  # Lux Records (50)
f1588030-7b84-4163-870a-a1a239066cee  # Macaia Records (98)
f3ecf789-8365-474f-8104-3936f4b2aae1  # Mad About Records (175)
872c9715-fdb7-4698-b192-03034cf3a1a0  # Majestic Mountain Records (88)
261cf702-cca2-4ccc-aa19-165c95752900  # Maldito Records (388)
f8428f2f-ddf4-4c10-a5c0-56dae6aaa789  # Mavin Records (54)
a1e97f0f-a907-4d77-acb8-3685657f5b28  # Melted Ice Cream (59)
1c3d2304-803f-45d1-ab17-b3e93413a7c4  # MER (97)
a923a83c-209a-434f-9538-40b01c58bc78  # Mongrel Records (24)
2ce3b94c-4cdf-48a0-98a0-883a685265f9  # Mouthwatering Records (109)
b3ef0bb4-35f7-4271-aeeb-7f01ce72f7d2  # Mushroom Pillow (220)
ec2d0fd5-b3be-4e61-863f-8cae198f355f  # Music for Dreams (252)
877b9aa7-2944-4144-93c3-ab74ac400875  # Mystic Production (475)
4aabd390-e693-4aa7-977f-5f5285b21587  # Mystískaos (24)
6830091e-0c10-427b-a404-d79791bc1bc9  # Möller Records (24)
6423a33a-d75d-4ceb-a8af-9769eb0c6900  # Nashazphone (39)
547f500d-239d-44e7-bf39-1fd9ab3eb180  # Ninetone Records (186)
945ea235-5fea-40f1-96aa-df8ffc3b8996  # NO Label NZ (39)
8b52e3ce-4d37-4af3-998f-8894a8f552e9  # No Problema Tapes (330)
a5bd3c35-9d42-4eff-89c3-c67c4b57221d  # No Remorse Records (156)
5d99b077-e994-4f11-8efb-0ee608607a36  # NoBusiness (125)
15ae568e-7bd9-443b-ae7c-11daa62acb04  # Noise Appeal Records (57)
1b87c953-a2c7-4fd6-9cdb-06ffb448dd39  # Northallsen Records (28)
b33c9490-4c15-418b-a4ba-d12810529392  # Off (74)
da6178af-5a3f-40dd-b128-edce4b90f1a5  # Patient Sounds (27)
e5da2c17-b5b4-4b4c-aa72-2978d4ebf7bf  # Perpetual Abjection (26)
fab63f44-bad2-4f0b-86fd-7a48d63e7587  # Personal Records (42)
99d10d34-796e-4adc-b899-d5f326a6e380  # Phobia Records (49)
b4c02242-70a3-4856-a141-8526a289856f  # PME Records (128)
6c280399-788f-4f06-af4d-636d2455e1c9  # Porridge Bullet / Pudru kuul (21)
363bb584-238a-4011-8898-73cea8115c5c  # Posh Isolation (214)
51a5fb1b-09a2-40d9-9da7-f12c8c6356af  # Príncipe (72)
0b64c9a8-5eba-44ae-96b7-e1acd966722b  # Psychedelic Source Records (52)
dfe2088b-e946-4d3b-84e8-7c4864f7e9d0  # Pueblo Nuevo (23)
2e7e5916-a87b-43c9-9092-e0f2cf0a4399  # Quemasucabeza (55)
77bc13d5-ad62-4a2a-afd8-7e184f090708  # R&S Records (725)
549b05a4-36d3-4c1b-a718-adc7f364c96f  # Raelach Records (25)
94a3283f-bbd7-4a2d-8cdd-4eeaa5d36788  # Rastilho Records (84)
2f399767-0ea2-4092-ad52-064d99c7fbda  # Rattle (55)
1d14aaae-e703-4025-a5ea-a292e1483b56  # Rattle Records (125)
acbdf10a-23b8-49a0-a2d3-876eba23ccde  # Raw Tapes (59)
eb12920f-eec5-45fd-bedc-468638040e0f  # Razored Raw (134)
59e8b217-51cc-48aa-8f6d-4b47db422e44  # Record Records (57)
632fdc8d-3d81-4331-8804-3ed14a1830eb  # Ricercar (280)
06549260-40ad-415f-b66f-3e0dcdf0d89e  # Rock of Angels Records (141)
9668fdac-9663-4d18-95f9-24cbeb97f342  # ROHS! (173)
2cdb358d-2f11-4f48-9f6f-1db1d9fe79e2  # Room40 (461)
f1d8791a-076b-461e-80ab-0da2abe1a099  # Rua Sound (21)
3727d8be-b7c6-425a-814f-e4ae9347ac2f  # Rune Grammofon (321)
7aa7aa1f-530a-4fdf-b1c7-0e46d85127ad  # Ruptured (48)
62c2497a-0d4c-414d-8b08-e6e83e80454b  # Sacred Technology (84)
685a0090-e5b6-472f-aa7c-09cee30575c7  # SBÄM Records (83)
d538c03c-e3ef-455a-88d0-fcda6d52c659  # Scarlet Records (592)
1e1ba918-f888-4345-ad97-13430e370ab2  # SekSound (80)
fb87ff77-76d9-440e-9531-d92351070ac1  # Selfmadegod Records (212)
31adc7c8-06c4-4f87-b6f8-7e8dc04dbebb  # Semantica (345)
fa58fc26-d66c-4ab6-a314-1408c8eadaa6  # Showlivre (135)
d4feb413-817a-4554-b1d5-d2d4f89a15a7  # Siluh Records (65)
be040668-0fb4-4593-9865-0c1fc7ddbfbb  # Smekkleysa (126)
14491d06-410f-4f6c-86ee-735a2466947f  # Soliti (115)
7960e4f8-267f-4e9c-b558-b6b57b0acfba  # Sonido Muchacho (166)
d913a225-d7ee-4fd4-9910-9ec4f064d398  # Sound African Recordings (24)
8275f33b-ce72-4d3a-a418-a6ec34c5734d  # Sound in Silence (76)
061023c1-c6ce-4eac-9974-bfe28080cadb  # Stoned to Death (59)
c206e5a9-0390-4ddb-be58-71020e5811ab  # Stoney Lane Records (20)
31d76337-543d-4c53-a062-fbeb8b4bcdf3  # StreetVoice (199)
a7086e23-255c-4f10-b470-192c3b6060e4  # STROOM 〰 (117)
fb419633-a332-4392-85c6-bf8866b251dd  # Studio Barnhus (150)
e738cb12-495d-4a7e-924e-99f00931086a  # Stunt Records (332)
daa70fc0-e27f-4730-8f13-2cffb172d640  # Stupido Records (320)
bbd4e336-6379-46f7-9e83-25eea032b5e6  # Sub Culture Records (195)
991715f3-99cb-46b6-b053-8bc5db9a69ef  # Sub Rosa (505)
89c2cc22-1d04-4949-a9ee-64b13e7b0eae  # Subculture (126)
b9e64ffd-0a30-4a14-8e35-6c4883be9e65  # Sun & Moon Records (76)
719b04db-12c4-41c9-aab9-e42750365387  # Superpang (271)
1dee6c5d-ea0a-45ec-9992-835002faac7d  # Take It or Leave It Records (41)
95dac701-98ac-4dce-8e35-2bcf91a60b6f  # Takwene (76)
f6824a99-ac3b-4cc4-95fe-8e47769b33a7  # Talheim Records (75)
7c1e76da-cc77-4a05-9c6f-5e4b3bd9dd7c  # Taxi (61)
d8306398-d11d-471c-bf06-1ea87d1eccdc  # The Church of Noisy Goat (84)
4a82b8e4-dcc8-4300-9eb0-25bff6f80165  # The Sign Records (145)
4b79ee31-a5d2-4e77-9740-b58fa1697eef  # Timecode Records (65)
a1940188-5651-4c93-a877-d8effc96f5b1  # Tratore (298)
e2389d17-9b7b-4c50-8029-1e4ebf455d48  # TraTraTrax (27)
5dfcd659-a80c-4603-b250-224d3d2aa68a  # Trost Records (206)
37f1d196-af46-4bf1-b154-c10994c9f2e6  # Unit Records (264)
a8832b6c-b6b6-476a-a88c-ddd3492a9801  # Village Green (54)
9d99ca73-4037-4047-9879-7a89fbb13ccb  # Vinyla Records (42)
2a1603ca-8810-4e2f-9bcd-135900208191  # W.E.R.F. (244)
72b78602-3269-444e-a56f-91e82184b85d  # We Jazz (178)
def80b5b-3152-4df7-aa7e-304afe23d245  # Werewolf Records (157)
3f36c4c8-8f5a-4178-a830-3538baa49828  # Werkstatt Recordings (389)
e22521a5-4556-4665-a68e-eba9f3757977  # Westwood Recordings (198)
850e9835-b430-4f84-896c-a28f47469f52  # WRWTFWW Records (104)
98b3ab02-614d-408e-aaac-eab17da464c3  # YB Music (174)
346045da-d54f-4e7e-a848-b248dee29209  # YBNL Nation (34)
48aaf841-f5f0-49f0-a1f9-4c0bf377c0b0  # Yes No Wave Music (36)
6f8d6e6d-f564-47a0-8798-365804610551  # Zazen Sounds (44)
c0cb821e-b6e8-4dd6-b982-825d6945833f  # Zoharum (206)
3efb7664-992b-46bd-aa1b-b87e443238bf  # Õunaviks (31)

# --------------------------------------------------------------------
# 69 curated + 567 generated = 636 labels.
# The counts above sum to 145,019; the cache holds 144,446 distinct releases,
# the difference being records two of these labels both issued.
# 108.4 MB, 277 seconds to build from a mirror.
